time,N1
0,7248.48
0.05,7249.87
0.1,7251.27
0.15,7252.67
0.2,7254.06
0.25,7255.46
0.3,7256.85
0.35,7258.25
0.4,7259.64
0.45,7261.04
0.5,7262.44
0.55,7263.83
0.6,7265.23
0.65,7266.62
0.7,7268.02
0.75,7269.41
0.8,7270.81
0.85,7272.2
0.9,7273.6
0.95,7275
1,7276.39
1.05,7277.79
1.1,7279.18
1.15,7280.58
1.2,7281.97
1.25,7283.37
1.3,7284.77
1.35,7286.16
1.4,7287.56
1.45,7288.95
1.5,7290.35
1.55,7291.74
1.6,7293.14
1.65,7294.54
1.7,7295.93
1.75,7297.33
1.8,7298.72
1.85,7300.12
1.9,7301.51
1.95,7302.91
2,7304.3
2.05,7305.7
2.1,7307.1
2.15,7308.49
2.2,7309.89
2.25,7311.28
2.3,7312.68
2.35,7314.07
2.4,7315.47
2.45,7316.87
2.5,7318.26
2.55,7319.66
2.6,7321.05
2.65,7322.45
2.7,7323.84
2.75,7325.24
2.8,7326.64
2.85,7328.03
2.9,7329.43
2.95,7330.82
3,7332.22
3.05,7333.61
3.1,7335.01
3.15,7336.4
3.2,7337.8
3.25,7339.2
3.3,7340.59
3.35,7341.99
3.4,7343.38
3.45,7344.78
3.5,7346.17
3.55,7347.57
3.6,7348.97
3.65,7350.36
3.7,7351.76
3.75,7353.15
3.8,7354.55
3.85,7355.94
3.9,7357.34
3.95,7358.74
4,7360.13
4.05,7361.53
4.1,7362.92
4.15,7364.32
4.2,7365.71
4.25,7367.11
4.3,7368.5
4.35,7369.9
4.4,7371.3
4.45,7372.69
4.5,7374.09
4.55,7375.48
4.6,7376.88
4.65,7378.27
4.7,7379.67
4.75,7381.07
4.8,7382.46
4.85,7383.86
4.9,7385.25
4.95,7386.65
5,7388.04
5.05,7389.44
5.1,7390.84
5.15,7392.23
5.2,7393.63
5.25,7395.02
5.3,7396.42
5.35,7397.81
5.4,7399.21
5.45,7400.6
5.5,7402
5.55,7403.4
5.6,7404.79
5.65,7406.19
5.7,7407.58
5.75,7408.98
5.8,7410.37
5.85,7411.77
5.9,7413.17
5.95,7414.56
6,7415.96
6.05,7417.35
6.1,7418.75
6.15,7420.14
6.2,7421.54
6.25,7422.93
6.3,7424.33
6.35,7425.73
6.4,7427.12
6.45,7428.52
6.5,7429.91
6.55,7431.31
6.6,7432.7
6.65,7434.1
6.7,7435.5
6.75,7436.89
6.8,7438.29
6.85,7439.68
6.9,7441.08
6.95,7442.47
7,7443.87
7.05,7445.27
7.1,7446.66
7.15,7448.06
7.2,7449.45
7.25,7450.85
7.3,7452.24
7.35,7453.64
7.4,7455.03
7.45,7456.43
7.5,7457.83
7.55,7459.22
7.6,7460.62
7.65,7462.01
7.7,7463.41
7.75,7464.8
7.8,7466.2
7.85,7467.6
7.9,7468.99
7.95,7470.39
8,7471.78
8.05,7473.18
8.1,7474.57
8.15,7475.97
8.2,7477.36
8.25,7478.76
8.3,7480.16
8.35,7481.55
8.4,7482.95
8.45,7484.34
8.5,7485.74
8.55,7487.13
8.6,7488.53
8.65,7489.93
8.7,7491.32
8.75,7492.72
8.8,7494.11
8.85,7495.51
8.9,7496.9
8.95,7498.3
9,7499.7
9.05,7501.09
9.1,7502.49
9.15,7503.88
9.2,7505.28
9.25,7506.67
9.3,7508.07
9.35,7509.46
9.4,7510.86
9.45,7512.26
9.5,7513.65
9.55,7515.05
9.6,7516.44
9.65,7517.84
9.7,7519.23
9.75,7520.63
9.8,7522.03
9.85,7523.42
9.9,7524.82
9.95,7526.21
10,7527.61
10.05,7529
10.1,7530.4
10.15,7531.79
10.2,7533.19
10.25,7534.59
10.3,7535.98
10.35,7537.38
10.4,7538.77
10.45,7540.17
10.5,7541.56
10.55,7542.96
10.6,7544.36
10.65,7545.75
10.7,7547.15
10.75,7548.54
10.8,7549.94
10.85,7551.33
10.9,7552.73
10.95,7554.12
11,7555.52
11.05,7556.92
11.1,7558.31
11.15,7559.71
11.2,7561.1
11.25,7562.5
11.3,7563.89
11.35,7565.29
11.4,7566.69
11.45,7568.08
11.5,7569.48
11.55,7570.87
11.6,7572.27
11.65,7573.66
11.7,7575.06
11.75,7576.46
11.8,7577.85
11.85,7579.25
11.9,7580.64
11.95,7582.04
12,7583.43
12.05,7584.83
12.1,7586.22
12.15,7587.62
12.2,7589.02
12.25,7590.41
12.3,7591.81
12.35,7593.2
12.4,7594.6
12.45,7595.99
12.5,7597.39
12.55,7598.79
12.6,7600.18
12.65,7601.58
12.7,7602.97
12.75,7604.37
12.8,7605.76
12.85,7607.16
12.9,7608.55
12.95,7609.95
13,7611.35
13.05,7612.74
13.1,7614.14
13.15,7615.53
13.2,7616.93
13.25,7618.32
13.3,7619.72
13.35,7621.12
13.4,7622.51
13.45,7623.91
13.5,7625.3
13.55,7626.7
13.6,7628.09
13.65,7629.49
13.7,7630.88
13.75,7632.28
13.8,7633.68
13.85,7635.07
13.9,7636.47
13.95,7637.86
14,7639.26
14.05,7640.65
14.1,7642.05
14.15,7643.45
14.2,7644.84
14.25,7646.24
14.3,7647.63
14.35,7649.03
14.4,7650.42
14.45,7651.82
14.5,7653.21
14.55,7654.61
14.6,7656.01
14.65,7657.4
14.7,7658.8
14.75,7660.19
14.8,7661.59
14.85,7662.98
14.9,7664.38
14.95,7665.78
15,7667.17
15.05,7668.57
15.1,7669.96
15.15,7671.36
15.2,7672.75
15.25,7674.15
15.3,7675.54
15.35,7676.94
15.4,7678.34
15.45,7679.73
15.5,7681.13
15.55,7682.52
15.6,7683.92
15.65,7685.31
15.7,7686.71
15.75,7688.11
15.8,7689.5
